Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,Sequence,Duration,f1,f2,snr,RMS,ZeroPeak,PeakPeak,SEL,Note,Label
1,1,2017-10-03 20:04:40.730,730,2017-10-03 13:04:40.730,2026-03-11 18:20:59.364,1,,1,2.488,61.43344709897703,2641.638225255972,1.6533165005268469,96.48481453487146,112.03654510452552,115.82804858472747,100.44331829505929,,Pv roar
2,2,2017-10-04 05:30:10.271,271,2017-10-03 22:30:10.271,2026-03-11 18:37:22.674,1,,1,2.535,61.43344709897703,1904.4368600682596,0.4315792317713697,91.08603414215621,107.18807650125973,110.69047231969334,95.12581377884976,,Pv roar
3,3,2017-10-04 05:34:10.873,873,2017-10-03 22:34:10.873,2026-03-11 18:37:59.941,1,,1,3.137,-61.43344709897703,1597.2696245733787,,0,0,0,4.96514518697745,,Pv roar
4,4,2017-10-04 05:34:29.824,824,2017-10-03 22:34:29.824,2026-03-11 18:37:59.946,1,,1,2.979,61.43344709897703,1658.7030716723557,0.3202467368194708,92.22434928050265,108.19268900870591,111.56581383348103,96.9650543126531,,Pv roar
5,5,2017-10-04 05:34:52.260,260,2017-10-03 22:34:52.260,2026-03-11 18:38:01.764,1,,1,2.266,122.86689419795205,1167.2354948805455,0.9449289227437272,87.88210445387014,105.28461628827833,108.57285966972718,91.43470350914392,,Pv roar
6,6,2017-10-04 05:45:20.187,187,2017-10-03 22:45:20.187,2026-03-11 18:39:20.507,1,,1,2.63,0,1290.1023890784975,0.013069985343569176,104.05739483218278,111.11368968616496,111.1277660931195,108.25695231708036,,Pv roar
7,7,2017-10-04 05:45:42.148,148,2017-10-03 22:45:42.148,2026-03-11 18:39:21.833,1,,1,1.822,61.43344709897703,1105.8020477815705,0.5841571270362933,92.77303278161635,105.59460688816264,110.24397462892532,95.37851650798615,,Pv roar
8,8,2017-10-04 05:46:02.382,382,2017-10-03 22:46:02.382,2026-03-11 18:39:21.848,1,,1,2.044,184.30034129692908,1474.4027303754265,1.664065828211386,84.73621365728205,103.5251072489266,107.44958677289215,87.8410225719088,,Pv roar
9,9,2017-10-04 05:46:19.490,490,2017-10-03 22:46:19.490,2026-03-11 18:39:22.848,1,,1,1.568,0,1167.2354948805455,-0.0629123784662729,103.99811087180781,110.76256003754443,111.81242587489832,105.95157145529201,,Pv roar
10,10,2017-10-04 05:46:39.739,739,2017-10-03 22:46:39.739,2026-03-11 18:39:23.861,1,,1,1.537,184.30034129692908,1351.5358361774745,2.6719420686121396,85.69665619345102,104.27601784862065,108.28939902843376,87.56339486844848,,Pv roar
11,11,2017-10-04 05:46:52.849,849,2017-10-03 22:46:52.849,2026-03-11 18:39:24.708,1,,1,1.965,-122.86689419795405,1351.5358361774745,,0,0,0,2.9336255471144552,,Pv roar
12,12,2017-10-04 05:47:09.006,6,2017-10-03 22:47:09.006,2026-03-11 18:39:24.716,1,,1,2.028,122.86689419795205,1351.5358361774745,0.6005550555979375,89.83630405611011,103.57532964934981,107.92530463521867,92.9069835627231,,Pv roar
13,13,2017-10-04 05:47:22.596,596,2017-10-03 22:47:22.596,2026-03-11 18:39:25.866,1,,1,3.407,122.86689419795205,1351.5358361774745,0.8217600778452707,89.69318189760679,103.94192448363681,108.20813899421103,95.01690323328557,,Pv roar
14,14,2017-10-04 05:49:10.056,56,2017-10-03 22:49:10.056,2026-03-11 18:38:41.957,1,,1,2.044,61.43344709897703,1474.4027303754265,0.3886474075400872,91.93692771481797,104.63452763517897,109.9529115458498,95.0417366294447,,Pv roar
15,15,2017-10-04 05:49:27.719,719,2017-10-03 22:49:27.719,2026-03-11 18:39:29.961,1,,1,2.44,184.30034129692908,1351.5358361774745,1.815903779290418,85.07767125417068,104.79296585048418,108.07849995886372,88.95156951755797,,Pv roar
16,16,2017-10-04 05:49:47.635,635,2017-10-03 22:49:47.635,2026-03-11 18:39:29.967,1,,1,2.773,184.30034129692908,1474.4027303754265,1.6369456467932533,85.19718309226411,104.89677217501344,108.14674218340686,89.62668178804272,,Pv roar
17,17,2017-10-04 06:01:34.264,264,2017-10-03 23:01:34.264,2026-03-11 18:40:00.533,1,,1,2.472,184.30034129692908,1228.6689419795225,,,,,,,Pv roar
18,18,2017-10-04 06:01:54.387,387,2017-10-03 23:01:54.387,2026-03-11 18:40:01.871,1,,1,1.901,122.86689419795205,1290.1023890784975,0.2906058438361404,87.86171815284382,105.68128253206693,109.14529721155046,90.65153932149825,,Pv roar
19,19,2017-10-04 06:02:15.013,13,2017-10-03 23:02:15.013,2026-03-11 18:40:02.960,1,,1,1.838,61.43344709897703,1290.1023890784975,1.030690603670978,92.00868704740887,107.17667122210857,111.96341389093135,94.6521421179098,,Pv roar
20,20,2017-10-04 06:02:28.698,698,2017-10-03 23:02:28.698,2026-03-11 18:40:02.966,1,,1,3.835,122.86689419795205,1228.6689419795225,2.0259559065182167,89.03065613511308,104.29025259751239,109.04871790911271,94.86830981796308,,Pv roar
21,21,2017-10-04 06:02:50.263,263,2017-10-03 23:02:50.263,2026-03-11 18:40:04.019,1,,1,3.502,0,1290.1023890784975,0.03772060626545807,104.10407804136815,111.11429797715087,111.31449001270623,109.54723945884241,,Pv roar
22,22,2017-10-04 06:03:09.229,229,2017-10-03 23:03:09.229,2026-03-11 18:40:05.041,1,,1,1.458,184.30034129692908,1474.4027303754265,1.8036666799285812,84.83214111748536,103.45974692709723,107.23766616482762,86.46971635730492,,Pv roar
